time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-12-15 09:00:00	0	0	0	7.7	84	1028	1	42	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 09:15:00	0	0	0	7.5	83	1028	0	222	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 09:30:00	0	0	0	7.5	84	1028	0	245	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 09:45:00	0	0	0	7.9	83	1028	1	315	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 10:00:00	0	0	0	7.7	84	1029	0	207	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 10:15:00	0	0	0	8.2	83	1029	0	290	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 10:30:00	0	0	0	8.5	83	1029	1	273	0	3647	4151	4245	7.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 10:45:00	0	0	0	8	82	1029	1	222	0	3647	4151	4245	8.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 11:00:00	0	0	0	7.9	83	1028	0	156	0	3647	4151	4245	9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 11:15:00	0	0	0	7.8	83	1028	0	179	0	3647	4151	4245	9.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 11:30:00	0	0	0	8.1	82	1028	0	109	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 11:45:00	0	0	0	8.5	82	1028	1	200	0	3647	4151	4245	11.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 12:00:00	0	0	0	9	81	1028	0	205	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 12:15:00	0	0	0	8.9	80	1028	1	205	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 12:30:00	0	0	0	8.9	81	1028	0	210	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 12:45:00	0	0	0	8.7	80	1028	0	222	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 13:00:00	0	0	0	9	80	1028	0	167	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 13:15:00	0	0	0	9.4	78	1027	0	126	0	3647	4151	4245	11.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 13:30:00	0	0	0	9.3	78	1027	0	163	0	3647	4151	4245	11.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 13:45:00	0	0	0	9.8	77	1027	0	161	0	3647	4151	4245	11.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 14:00:00	0	0	0	9.7	76	1027	1	199	0	3647	4151	4245	11.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 14:15:00	0	0	0	9.9	77	1027	1	268	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 14:30:00	0	0	0	9.6	77	1027	0	188	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 14:45:00	0	0	0	9.3	79	1027	1	167	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 15:00:00	0	0	0	10	77	1027	0	335	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 15:15:00	0	0	0	10	76	1027	0	8	0	3647	4151	4245	9.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 15:30:00	0	0	0	9.5	78	1026	0	192	0	3647	4151	4245	9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 15:45:00	0	0	0	9.8	77	1026	1	250	0	3647	4151	4245	8.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 16:00:00	0	0	0	9.8	77	1026	0	179	0	3647	4151	4245	8.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 16:15:00	0	0	0	9.7	77	1026	0	100	0	3647	4151	4245	7.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 16:30:00	0	0	0	9.7	78	1026	0	222	0	3647	4151	4245	7.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 16:45:00	0	0	0	9.6	78	1026	0	268	0	3647	4151	4245	6.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 17:00:00	0	0	0	9.6	78	1026	1	292	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 17:15:00	0	0	0	9.4	79	1026	1	169	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 17:30:00	0	0	0	9.4	79	1026	0	179	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 17:45:00	0	0	0	9.2	81	1026	1	231	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 18:00:00	0	0	0	9.2	80	1026	0	179	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 18:15:00	0	0	0	9.5	79	1027	1	246	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 18:30:00	0	0	0	9.3	80	1026	1	197	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 18:45:00	0	0	0	9.6	79	1026	0	179	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 19:00:00	0	0	0	9.2	81	1026	2	35	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 19:15:00	0	0	0	9.1	81	1026	1	64	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 19:30:00	0	0	0	9.4	79	1026	1	42	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 19:45:00	0	0	0	9.5	79	1027	0	222	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 20:00:00	0	0	0	9.6	79	1027	0	64	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 20:15:00	0	0	0	9.4	79	1027	0	115	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 20:30:00	0	0	0	8.4	82	1027	1	166	0	3647	4151	4245	6.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 20:45:00	0	0	0	8.8	82	1026	1	273	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 21:00:00	0	0	0	8.2	83	1027	1	131	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 21:15:00	0	0	0	8.9	81	1027	0	231	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 21:30:00	0	0	0	8.8	82	1027	0	179	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 21:45:00	0	0	0	8.9	81	1027	1	348	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 22:00:00	0	0	0	8.3	83	1027	2	152	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 22:15:00	0	0	0	8.3	83	1027	1	191	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 22:30:00	0	0	0	8	84	1027	1	167	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 22:45:00	0	0	0	8.2	84	1027	1	162	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 23:00:00	0	0	0	7.9	85	1027	1	104	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 23:15:00	0	0	0	7.8	85	1027	1	104	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 23:30:00	0	0	0	8.1	84	1027	0	89	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-15 23:45:00	0	0	0	8	84	1026	0	207	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 00:00:00	0	0	0	8.5	83	1026	0	253	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 00:15:00	0	0	0	8.5	83	1027	0	96	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 00:30:00	0	0	0	8.9	82	1027	0	147	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 00:45:00	0	0	0	8.5	82	1027	1	137	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 01:00:00	0	0	0	8.3	83	1027	0	236	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 01:15:00	0	0	0	8.3	83	1026	1	132	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 01:30:00	0	0	0	8.9	82	1026	0	179	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 01:45:00	0	0	0	8.4	82	1026	0	121	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 02:00:00	0	0	0	8.2	84	1026	1	167	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 02:15:00	0	0	0	8	85	1027	1	126	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 02:30:00	0	0	0	8.1	84	1027	0	179	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 02:45:00	0	0	0	8.6	83	1027	0	268	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 03:00:00	0	0	0	8.6	82	1027	0	179	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 03:15:00	0	0	0	8.8	82	1027	0	222	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 03:30:00	0	0	0	8.3	83	1026	1	171	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 03:45:00	0	0	0	8.4	84	1027	1	200	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 04:00:00	0	0	0	8.1	85	1026	1	166	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 04:15:00	0	0	0	8.2	85	1026	0	179	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 04:30:00	0	0	0	7.9	85	1026	2	155	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 04:45:00	0	0	0	8	86	1026	1	158	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 05:00:00	0	0	0	8.3	85	1027	0	268	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 05:15:00	0	0	0	8.2	84	1027	0	118	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 05:30:00	0	0	0	8.2	85	1027	0	126	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 05:45:00	0	0	0	8.3	85	1027	0	107	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 06:00:00	0	0	0	8.6	84	1027	0	197	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 06:15:00	0	0	0	8.5	84	1028	1	232	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 06:30:00	0	0	0	8.3	84	1028	1	17	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 06:45:00	0	0	0	8.7	83	1028	0	241	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 07:00:00	0	0	0	8.5	84	1028	0	96	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 07:15:00	0	0	0	8.8	83	1028	0	268	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 07:30:00	0	0	0	8.8	82	1028	1	232	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 07:45:00	0	0	0	8.6	84	1028	0	39	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 08:00:00	0	0	0	8.7	83	1028	1	260	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 08:15:00	0	0	0	8.8	82	1028	0	179	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 08:30:00	0	0	0	8.7	83	1028	2	263	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 08:45:00	0	0	0	8.5	85	1027	1	198	0	3647	4151	4245	8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 09:00:00	0	0	0	8.6	84	1028	2	194	0	3647	4151	4245	8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 09:15:00	0	0	0	8.4	84	1027	1	198	0	3647	4151	4245	7.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 09:30:00	0	0	0	8.6	84	1027	0	100	0	3647	4151	4245	8.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 09:45:00	0	0	0	8.3	86	1027	0	122	0	3647	4151	4245	8.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 10:00:00	0	0	0	8.6	84	1027	1	179	0	3647	4151	4245	9.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 10:15:00	0	0	0	8.5	84	1027	2	141	0	3647	4151	4245	9.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 10:30:00	0	0	0	8.5	84	1026	2	166	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 10:45:00	0	0	0	9.3	82	1026	2	158	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 11:00:00	0	0	0	8.9	83	1026	1	115	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 11:15:00	0	0	0	9.2	81	1026	2	152	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 11:30:00	0	0	0	10	79	1026	0	107	0	3647	4151	4245	14.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 11:45:00	0	0	0	10.5	77	1026	2	162	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 12:00:00	0	0	0	10.4	77	1026	1	83	0	3647	4151	4245	13.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 12:15:00	0	0	0	10.2	77	1026	1	337	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 12:30:00	0	0	0	10.7	77	1025	0	359	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 12:45:00	0	0	0	10.7	76	1026	1	318	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 13:00:00	0	0	0	10.8	77	1026	0	135	0	3647	4151	4245	12.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 13:15:00	0	0	0	10.9	76	1025	1	16	0	3647	4151	4245	12.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 13:30:00	0	0	0	11	75	1025	0	27	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 13:45:00	0	0	0	10.9	76	1025	0	166	0	3647	4151	4245	15.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 14:00:00	0	0	0	11	76	1025	1	167	0	3647	4151	4245	13.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 14:15:00	0	0	0	10.9	77	1025	1	208	0	3647	4151	4245	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 14:30:00	0	0	0	11.1	75	1024	1	109	0	3647	4151	4245	17	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 14:45:00	0	0	0	11.6	74	1025	1	122	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 15:00:00	0	0	0	11.5	74	1025	1	197	0	3647	4151	4245	15.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 15:15:00	0	0	0	11.9	72	1024	1	104	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 15:30:00	0	0	0	12.3	71	1024	1	194	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 15:45:00	0	0	0	12.3	72	1024	1	185	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 16:00:00	0	0	0	12.6	71	1025	1	190	0	3647	4151	4245	11.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 16:15:00	0	0	0	12.9	70	1025	1	89	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 16:30:00	0	0	0	12.3	72	1025	1	111	0	3647	4151	4245	8.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 16:45:00	0	0	0	12.2	73	1025	0	179	0	3647	4151	4245	7.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 17:00:00	0	0	0	11.9	74	1025	0	215	0	3647	4151	4245	7.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 17:15:00	0	0	0	11.6	75	1025	0	89	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 17:30:00	0	0	0	11.6	75	1025	0	359	0	3647	4151	4245	5.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 17:45:00	0	0	0	11.3	76	1025	0	268	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 18:00:00	0	0	0	10.9	78	1025	1	158	0	3647	4151	4245	5.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 18:15:00	0	0	0	10.3	80	1025	1	97	0	3647	4151	4245	5.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 18:30:00	0	0	0	10.3	80	1025	0	128	0	3647	4151	4245	5.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 18:45:00	0	0	0	10.7	77	1026	0	268	0	3647	4151	4245	5.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 19:00:00	0	0	0	10.5	78	1026	0	268	0	3647	4151	4245	4.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 19:15:00	0	0	0	10.1	80	1025	0	46	0	3647	4151	4245	5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 19:30:00	0	0	0	10	80	1025	0	46	0	3647	4151	4245	4.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 19:45:00	0	0	0	9.7	81	1025	1	85	0	3647	4151	4245	4.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 20:00:00	0	0	0	9.5	82	1025	1	149	0	3647	4151	4245	5.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 20:15:00	0	0	0	9.4	83	1025	1	161	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 20:30:00	0	0	0	9.2	84	1025	1	151	0	3647	4151	4245	5.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 20:45:00	0	0	0	8.8	86	1024	0	222	0	3647	4151	4245	6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 21:00:00	0	0	0	9.1	86	1024	2	146	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 21:15:00	0	0	0	9.3	86	1025	0	173	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 21:30:00	0	0	0	9.3	85	1025	1	157	0	3647	4151	4245	6.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 21:45:00	0	0	0	9	86	1024	2	149	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 22:00:00	0	0	0	8.9	86	1024	2	149	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 22:15:00	0	0	0	9.1	85	1024	1	89	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 22:30:00	0	0	0	9.1	85	1024	2	144	0	3647	4151	4245	6.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 22:45:00	0	0	0	9.1	84	1024	1	166	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 23:00:00	0	0	0	8.9	85	1024	1	142	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 23:15:00	0	0	0	9	84	1024	1	148	0	3647	4151	4245	6.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 23:30:00	0	0	0	9.1	84	1025	0	179	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-16 23:45:00	0	0	0	9	84	1025	1	159	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 00:00:00	0	0	0	9.1	84	1024	2	150	0	3647	4151	4245	6.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 00:15:00	0	0	0	9	85	1024	1	146	0	3647	4151	4245	6.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 00:30:00	0	0	0	8.9	86	1024	1	177	0	3647	4151	4245	6.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 00:45:00	0	0	0	9.1	85	1024	1	182	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 01:00:00	0	0	0	9.1	85	1024	2	152	0	3647	4151	4245	6.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 01:15:00	0	0	0	9.4	85	1024	1	174	0	3647	4151	4245	6.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 01:30:00	0	0	0	9.1	86	1024	1	144	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 01:45:00	0	0	0	9.6	85	1024	3	149	0	3647	4151	4245	7.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 02:00:00	0	0	0	9.4	85	1024	2	156	0	3647	4151	4245	7.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 02:15:00	0	0	0	9.5	86	1024	1	158	0	3647	4151	4245	7.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 02:30:00	0	0	0	9.4	86	1024	1	179	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 02:45:00	0	0	0	9.5	85	1024	1	119	0	3647	4151	4245	7.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 03:00:00	0	0	0	9.5	84	1024	1	147	0	3647	4151	4245	7.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 03:15:00	0	0	0	9.4	84	1024	4	144	0	3647	4151	4245	7.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 03:30:00	0	0	0	9.5	84	1024	1	153	0	3647	4151	4245	7.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 03:45:00	0	0	0	9.4	84	1024	1	137	0	3647	4151	4245	7.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 04:00:00	0	0	0	9.4	85	1024	2	185	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 04:15:00	0	0	0	9.5	85	1024	2	160	0	3647	4151	4245	7.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 04:30:00	0	0	0	9.2	86	1024	1	129	0	3647	4151	4245	7.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 04:45:00	0	0	0	9.4	85	1024	3	140	0	3647	4151	4245	7.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 05:00:00	0	0	0	9.6	84	1024	2	147	0	3647	4151	4245	7.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 05:15:00	0	0	0	9.3	85	1024	3	151	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 05:30:00	0	0	0	9.3	85	1024	3	110	0	3647	4151	4245	6.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 05:45:00	0	0	0	9.3	85	1024	2	158	0	3647	4151	4245	7.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 06:00:00	0	0	0	9.2	85	1024	2	130	0	3647	4151	4245	7.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 06:15:00	0	0	0	9.4	84	1024	3	137	0	3647	4151	4245	7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 06:30:00	0	0	0	9.3	85	1024	1	149	0	3647	4151	4245	6.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-12-17 06:45:00	0	0	0	9.3	85	1024	2	120	0	3647	4151	4245	6.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
